"Data","Hora","Abertura","Máxima","Mínima","Fechamento","ULT","Compradores","Vendedores","Saldo","AG"
"14/07/2022","14:24:00","96.970,0000","96.980,0000","96.935,0000","96.960,0000","97.555,0000","2.375,0000","-3.903,0000","-1.528,0000","-1.528,0000"
"14/07/2022","14:23:00","96.950,0000","96.990,0000","96.930,0000","96.965,0000","97.555,0000","5.653,0000","-5.064,0000","589,0000","589,0000"
"14/07/2022","14:22:00","97.020,0000","97.030,0000","96.935,0000","96.950,0000","97.555,0000","6.480,0000","-12.311,0000","-5.831,0000","-5.831,0000"
"14/07/2022","14:21:00","96.990,0000","97.025,0000","96.965,0000","97.015,0000","97.555,0000","15.973,0000","-9.087,0000","6.886,0000","6.886,0000"
"14/07/2022","14:20:00","96.915,0000","96.995,0000","96.910,0000","96.995,0000","97.555,0000","14.679,0000","-7.361,0000","7.318,0000","7.318,0000"
"14/07/2022","14:19:00","96.900,0000","96.930,0000","96.860,0000","96.915,0000","97.555,0000","7.746,0000","-6.557,0000","1.189,0000","1.189,0000"
"14/07/2022","14:18:00","96.890,0000","96.970,0000","96.855,0000","96.900,0000","97.555,0000","19.065,0000","-12.397,0000","6.668,0000","6.668,0000"
"14/07/2022","14:17:00","96.845,0000","96.920,0000","96.845,0000","96.890,0000","97.555,0000","7.787,0000","-6.192,0000","1.595,0000","1.595,0000"
"14/07/2022","14:16:00","96.900,0000","96.925,0000","96.845,0000","96.845,0000","97.555,0000","6.397,0000","-6.530,0000","-133,0000","-133,0000"
"14/07/2022","14:15:00","96.865,0000","96.900,0000","96.835,0000","96.900,0000","97.555,0000","5.959,0000","-5.298,0000","661,0000","661,0000"
"14/07/2022","14:14:00","96.875,0000","96.895,0000","96.850,0000","96.860,0000","97.555,0000","4.376,0000","-5.422,0000","-1.046,0000","-1.046,0000"
"14/07/2022","14:13:00","96.855,0000","96.915,0000","96.835,0000","96.870,0000","97.555,0000","10.785,0000","-7.261,0000","3.524,0000","3.524,0000"
"14/07/2022","14:12:00","96.845,0000","96.865,0000","96.840,0000","96.860,0000","97.555,0000","3.860,0000","-4.124,0000","-264,0000","-264,0000"
"14/07/2022","14:11:00","96.875,0000","96.880,0000","96.815,0000","96.850,0000","97.555,0000","7.345,0000","-12.067,0000","-4.722,0000","-4.722,0000"
"14/07/2022","14:10:00","96.950,0000","96.950,0000","96.875,0000","96.875,0000","97.555,0000","4.428,0000","-10.441,0000","-6.013,0000","-6.013,0000"
"14/07/2022","14:09:00","96.935,0000","96.975,0000","96.920,0000","96.950,0000","97.555,0000","4.727,0000","-6.073,0000","-1.346,0000","-1.346,0000"
"14/07/2022","14:08:00","96.960,0000","96.960,0000","96.910,0000","96.935,0000","97.555,0000","5.098,0000","-5.101,0000","-3,0000","-3,0000"
"14/07/2022","14:07:00","96.910,0000","96.970,0000","96.890,0000","96.960,0000","97.555,0000","13.839,0000","-6.629,0000","7.210,0000","7.210,0000"
"14/07/2022","14:06:00","96.840,0000","96.910,0000","96.820,0000","96.910,0000","97.555,0000","8.012,0000","-3.959,0000","4.053,0000","4.053,0000"
"14/07/2022","14:05:00","96.875,0000","96.880,0000","96.815,0000","96.840,0000","97.555,0000","4.386,0000","-7.367,0000","-2.981,0000","-2.981,0000"
"14/07/2022","14:04:00","96.870,0000","96.910,0000","96.845,0000","96.875,0000","97.555,0000","4.715,0000","-5.342,0000","-627,0000","-627,0000"
"14/07/2022","14:03:00","96.825,0000","96.905,0000","96.815,0000","96.875,0000","97.555,0000","7.660,0000","-3.567,0000","4.093,0000","4.093,0000"
"14/07/2022","14:02:00","96.825,0000","96.875,0000","96.800,0000","96.820,0000","97.555,0000","7.525,0000","-7.066,0000","459,0000","459,0000"
"14/07/2022","14:01:00","96.820,0000","96.845,0000","96.800,0000","96.825,0000","97.555,0000","3.508,0000","-5.555,0000","-2.047,0000","-2.047,0000"
"14/07/2022","14:00:00","96.890,0000","96.910,0000","96.815,0000","96.815,0000","97.555,0000","6.018,0000","-8.808,0000","-2.790,0000","-2.790,0000"
"14/07/2022","13:59:00","96.840,0000","96.895,0000","96.835,0000","96.885,0000","97.555,0000","4.065,0000","-2.611,0000","1.454,0000","1.454,0000"
"14/07/2022","13:58:00","96.870,0000","96.885,0000","96.820,0000","96.845,0000","97.555,0000","4.200,0000","-4.579,0000","-379,0000","-379,0000"
"14/07/2022","13:57:00","96.855,0000","96.880,0000","96.845,0000","96.865,0000","97.555,0000","4.177,0000","-2.262,0000","1.915,0000","1.915,0000"
"14/07/2022","13:56:00","96.825,0000","96.860,0000","96.805,0000","96.850,0000","97.555,0000","5.288,0000","-6.016,0000","-728,0000","-728,0000"
"14/07/2022","13:55:00","96.880,0000","96.900,0000","96.820,0000","96.825,0000","97.555,0000","3.943,0000","-7.258,0000","-3.315,0000","-3.315,0000"
"14/07/2022","13:54:00","96.885,0000","96.920,0000","96.870,0000","96.885,0000","97.555,0000","5.122,0000","-4.674,0000","448,0000","448,0000"
"14/07/2022","13:53:00","96.870,0000","96.905,0000","96.840,0000","96.885,0000","97.555,0000","5.892,0000","-5.066,0000","826,0000","826,0000"
"14/07/2022","13:52:00","96.815,0000","96.895,0000","96.795,0000","96.875,0000","97.555,0000","12.038,0000","-4.522,0000","7.516,0000","7.516,0000"
"14/07/2022","13:51:00","96.860,0000","96.860,0000","96.785,0000","96.815,0000","97.555,0000","5.517,0000","-6.733,0000","-1.216,0000","-1.216,0000"
"14/07/2022","13:50:00","96.810,0000","96.860,0000","96.775,0000","96.855,0000","97.555,0000","10.335,0000","-9.821,0000","514,0000","514,0000"
"14/07/2022","13:49:00","96.850,0000","96.870,0000","96.800,0000","96.810,0000","97.555,0000","9.779,0000","-12.392,0000","-2.613,0000","-2.613,0000"
"14/07/2022","13:48:00","96.915,0000","96.930,0000","96.840,0000","96.850,0000","97.555,0000","7.954,0000","-18.387,0000","-10.433,0000","-10.433,0000"
"14/07/2022","13:47:00","96.955,0000","96.960,0000","96.910,0000","96.920,0000","97.555,0000","5.344,0000","-6.160,0000","-816,0000","-816,0000"
"14/07/2022","13:46:00","96.930,0000","96.965,0000","96.905,0000","96.955,0000","97.555,0000","6.821,0000","-6.326,0000","495,0000","495,0000"
"14/07/2022","13:45:00","96.975,0000","96.995,0000","96.895,0000","96.930,0000","97.555,0000","11.919,0000","-12.623,0000","-704,0000","-704,0000"
"14/07/2022","13:44:00","96.935,0000","96.975,0000","96.915,0000","96.975,0000","97.555,0000","5.188,0000","-5.838,0000","-650,0000","-650,0000"
"14/07/2022","13:43:00","96.965,0000","96.970,0000","96.930,0000","96.930,0000","97.555,0000","2.362,0000","-3.120,0000","-758,0000","-758,0000"
"14/07/2022","13:42:00","96.985,0000","96.990,0000","96.930,0000","96.970,0000","97.555,0000","4.071,0000","-4.647,0000","-576,0000","-576,0000"
"14/07/2022","13:41:00","96.945,0000","96.985,0000","96.935,0000","96.985,0000","97.555,0000","7.277,0000","-3.251,0000","4.026,0000","4.026,0000"
"14/07/2022","13:40:00","96.960,0000","96.965,0000","96.905,0000","96.945,0000","97.555,0000","4.600,0000","-7.901,0000","-3.301,0000","-3.301,0000"
"14/07/2022","13:39:00","96.950,0000","96.980,0000","96.940,0000","96.955,0000","97.555,0000","6.716,0000","-5.419,0000","1.297,0000","1.297,0000"
"14/07/2022","13:38:00","96.950,0000","96.955,0000","96.910,0000","96.950,0000","97.555,0000","6.672,0000","-5.017,0000","1.655,0000","1.655,0000"
"14/07/2022","13:37:00","96.925,0000","96.950,0000","96.885,0000","96.950,0000","97.555,0000","4.530,0000","-4.312,0000","218,0000","218,0000"
"14/07/2022","13:36:00","96.925,0000","96.950,0000","96.895,0000","96.925,0000","97.555,0000","5.204,0000","-6.865,0000","-1.661,0000","-1.661,0000"
"14/07/2022","13:35:00","96.905,0000","96.940,0000","96.880,0000","96.925,0000","97.555,0000","5.524,0000","-4.909,0000","615,0000","615,0000"
"14/07/2022","13:34:00","96.920,0000","96.945,0000","96.890,0000","96.905,0000","97.555,0000","4.200,0000","-7.527,0000","-3.327,0000","-3.327,0000"
"14/07/2022","13:33:00","96.945,0000","96.965,0000","96.915,0000","96.925,0000","97.555,0000","6.578,0000","-8.337,0000","-1.759,0000","-1.759,0000"
"14/07/2022","13:32:00","96.905,0000","96.950,0000","96.900,0000","96.950,0000","97.555,0000","7.107,0000","-3.499,0000","3.608,0000","3.608,0000"
"14/07/2022","13:31:00","96.880,0000","96.930,0000","96.875,0000","96.905,0000","97.555,0000","10.563,0000","-5.873,0000","4.690,0000","4.690,0000"
"14/07/2022","13:30:00","96.840,0000","96.880,0000","96.805,0000","96.875,0000","97.555,0000","11.723,0000","-7.294,0000","4.429,0000","4.429,0000"
"14/07/2022","13:29:00","96.840,0000","96.855,0000","96.790,0000","96.840,0000","97.555,0000","8.349,0000","-9.914,0000","-1.565,0000","-1.565,0000"
"14/07/2022","13:28:00","96.875,0000","96.880,0000","96.820,0000","96.835,0000","97.555,0000","6.594,0000","-10.886,0000","-4.292,0000","-4.292,0000"
"14/07/2022","13:27:00","96.880,0000","96.895,0000","96.855,0000","96.875,0000","97.555,0000","5.558,0000","-2.892,0000","2.666,0000","2.666,0000"
"14/07/2022","13:26:00","96.845,0000","96.885,0000","96.840,0000","96.880,0000","97.555,0000","9.480,0000","-6.404,0000","3.076,0000","3.076,0000"
"14/07/2022","13:25:00","96.930,0000","96.940,0000","96.835,0000","96.845,0000","97.555,0000","11.516,0000","-25.951,0000","-14.435,0000","-14.435,0000"
"14/07/2022","13:24:00","96.955,0000","96.960,0000","96.925,0000","96.925,0000","97.555,0000","4.799,0000","-7.653,0000","-2.854,0000","-2.854,0000"
"14/07/2022","13:23:00","97.015,0000","97.025,0000","96.950,0000","96.950,0000","97.555,0000","4.587,0000","-8.332,0000","-3.745,0000","-3.745,0000"
"14/07/2022","13:22:00","97.035,0000","97.035,0000","96.990,0000","97.010,0000","97.555,0000","5.027,0000","-7.256,0000","-2.229,0000","-2.229,0000"
"14/07/2022","13:21:00","97.070,0000","97.080,0000","97.015,0000","97.035,0000","97.555,0000","4.689,0000","-6.978,0000","-2.289,0000","-2.289,0000"
"14/07/2022","13:20:00","97.055,0000","97.095,0000","97.030,0000","97.070,0000","97.555,0000","5.219,0000","-3.708,0000","1.511,0000","1.511,0000"
"14/07/2022","13:19:00","97.055,0000","97.085,0000","97.040,0000","97.055,0000","97.555,0000","3.622,0000","-3.222,0000","400,0000","400,0000"
"14/07/2022","13:18:00","97.060,0000","97.085,0000","97.025,0000","97.060,0000","97.555,0000","4.256,0000","-5.483,0000","-1.227,0000","-1.227,0000"
"14/07/2022","13:17:00","96.985,0000","97.070,0000","96.980,0000","97.060,0000","97.555,0000","8.467,0000","-5.542,0000","2.925,0000","2.925,0000"
"14/07/2022","13:16:00","97.105,0000","97.115,0000","96.975,0000","96.990,0000","97.555,0000","8.979,0000","-17.207,0000","-8.228,0000","-8.228,0000"
"14/07/2022","13:15:00","97.025,0000","97.110,0000","97.015,0000","97.105,0000","97.555,0000","12.166,0000","-4.569,0000","7.597,0000","7.597,0000"
"14/07/2022","13:14:00","96.985,0000","97.065,0000","96.980,0000","97.020,0000","97.555,0000","10.236,0000","-5.762,0000","4.474,0000","4.474,0000"
"14/07/2022","13:13:00","96.985,0000","97.015,0000","96.975,0000","96.985,0000","97.555,0000","5.946,0000","-5.364,0000","582,0000","582,0000"
"14/07/2022","13:12:00","96.975,0000","97.025,0000","96.970,0000","96.990,0000","97.555,0000","11.788,0000","-7.562,0000","4.226,0000","4.226,0000"
"14/07/2022","13:11:00","96.930,0000","96.980,0000","96.910,0000","96.970,0000","97.555,0000","8.416,0000","-3.337,0000","5.079,0000","5.079,0000"
"14/07/2022","13:10:00","96.930,0000","96.945,0000","96.915,0000","96.930,0000","97.555,0000","4.312,0000","-3.662,0000","650,0000","650,0000"
"14/07/2022","13:09:00","96.955,0000","96.965,0000","96.915,0000","96.930,0000","97.555,0000","4.518,0000","-5.435,0000","-917,0000","-917,0000"
"14/07/2022","13:08:00","96.945,0000","96.970,0000","96.915,0000","96.955,0000","97.555,0000","6.693,0000","-10.088,0000","-3.395,0000","-3.395,0000"
"14/07/2022","13:07:00","96.975,0000","97.015,0000","96.945,0000","96.950,0000","97.555,0000","5.182,0000","-8.273,0000","-3.091,0000","-3.091,0000"
"14/07/2022","13:06:00","97.020,0000","97.050,0000","96.965,0000","96.975,0000","97.555,0000","5.387,0000","-7.215,0000","-1.828,0000","-1.828,0000"
"14/07/2022","13:05:00","96.990,0000","97.045,0000","96.965,0000","97.020,0000","97.555,0000","8.900,0000","-9.019,0000","-119,0000","-119,0000"
"14/07/2022","13:04:00","97.055,0000","97.060,0000","96.990,0000","96.990,0000","97.555,0000","3.032,0000","-6.406,0000","-3.374,0000","-3.374,0000"
"14/07/2022","13:03:00","97.030,0000","97.065,0000","97.005,0000","97.060,0000","97.555,0000","4.837,0000","-2.894,0000","1.943,0000","1.943,0000"
"14/07/2022","13:02:00","97.020,0000","97.040,0000","96.995,0000","97.030,0000","97.555,0000","4.676,0000","-3.964,0000","712,0000","712,0000"
"14/07/2022","13:01:00","97.030,0000","97.035,0000","96.995,0000","97.020,0000","97.555,0000","6.135,0000","-6.172,0000","-37,0000","-37,0000"
"14/07/2022","13:00:00","97.050,0000","97.075,0000","97.005,0000","97.025,0000","97.555,0000","4.980,0000","-6.593,0000","-1.613,0000","-1.613,0000"
"14/07/2022","12:59:00","97.025,0000","97.070,0000","97.020,0000","97.055,0000","97.555,0000","6.172,0000","-5.795,0000","377,0000","377,0000"
"14/07/2022","12:58:00","97.120,0000","97.120,0000","97.010,0000","97.025,0000","97.555,0000","5.917,0000","-11.136,0000","-5.219,0000","-5.219,0000"
"14/07/2022","12:57:00","97.035,0000","97.120,0000","97.030,0000","97.120,0000","97.555,0000","13.813,0000","-5.361,0000","8.452,0000","8.452,0000"
"14/07/2022","12:56:00","96.995,0000","97.060,0000","96.985,0000","97.035,0000","97.555,0000","12.393,0000","-7.883,0000","4.510,0000","4.510,0000"
"14/07/2022","12:55:00","97.115,0000","97.130,0000","96.985,0000","97.000,0000","97.555,0000","13.028,0000","-27.515,0000","-14.487,0000","-14.487,0000"
"14/07/2022","12:54:00","97.165,0000","97.175,0000","97.110,0000","97.115,0000","97.555,0000","6.464,0000","-11.501,0000","-5.037,0000","-5.037,0000"
"14/07/2022","12:53:00","97.195,0000","97.205,0000","97.140,0000","97.170,0000","97.555,0000","5.088,0000","-6.661,0000","-1.573,0000","-1.573,0000"
"14/07/2022","12:52:00","97.225,0000","97.230,0000","97.155,0000","97.195,0000","97.555,0000","6.661,0000","-12.152,0000","-5.491,0000","-5.491,0000"
"14/07/2022","12:51:00","97.255,0000","97.300,0000","97.200,0000","97.225,0000","97.555,0000","11.755,0000","-16.935,0000","-5.180,0000","-5.180,0000"
"14/07/2022","12:50:00","97.185,0000","97.265,0000","97.155,0000","97.255,0000","97.555,0000","11.776,0000","-8.257,0000","3.519,0000","3.519,0000"
"14/07/2022","12:49:00","97.180,0000","97.215,0000","97.165,0000","97.185,0000","97.555,0000","6.138,0000","-7.201,0000","-1.063,0000","-1.063,0000"
"14/07/2022","12:48:00","97.240,0000","97.270,0000","97.175,0000","97.180,0000","97.555,0000","7.913,0000","-10.044,0000","-2.131,0000","-2.131,0000"
"14/07/2022","12:47:00","97.200,0000","97.275,0000","97.195,0000","97.240,0000","97.555,0000","12.704,0000","-8.726,0000","3.978,0000","3.978,0000"
"14/07/2022","12:46:00","97.140,0000","97.210,0000","97.140,0000","97.205,0000","97.555,0000","8.726,0000","-5.646,0000","3.080,0000","3.080,0000"
"14/07/2022","12:45:00","97.260,0000","97.265,0000","97.140,0000","97.145,0000","97.555,0000","9.872,0000","-14.901,0000","-5.029,0000","-5.029,0000"
"14/07/2022","12:44:00","97.240,0000","97.265,0000","97.190,0000","97.260,0000","97.555,0000","11.084,0000","-8.323,0000","2.761,0000","2.761,0000"
"14/07/2022","12:43:00","97.260,0000","97.295,0000","97.135,0000","97.240,0000","97.555,0000","24.209,0000","-22.010,0000","2.199,0000","2.199,0000"
"14/07/2022","12:42:00","97.175,0000","97.285,0000","97.145,0000","97.260,0000","97.555,0000","27.315,0000","-14.130,0000","13.185,0000","13.185,0000"
"14/07/2022","12:41:00","97.110,0000","97.200,0000","97.090,0000","97.175,0000","97.555,0000","20.506,0000","-14.456,0000","6.050,0000","6.050,0000"
"14/07/2022","12:40:00","97.185,0000","97.205,0000","97.110,0000","97.110,0000","97.555,0000","9.621,0000","-16.172,0000","-6.551,0000","-6.551,0000"
"14/07/2022","12:39:00","97.130,0000","97.215,0000","97.085,0000","97.180,0000","97.555,0000","24.087,0000","-24.709,0000","-622,0000","-622,0000"
"14/07/2022","12:38:00","97.040,0000","97.160,0000","97.015,0000","97.135,0000","97.555,0000","25.925,0000","-11.654,0000","14.271,0000","14.271,0000"
"14/07/2022","12:37:00","96.990,0000","97.060,0000","96.985,0000","97.040,0000","97.555,0000","14.390,0000","-8.049,0000","6.341,0000","6.341,0000"
"14/07/2022","12:36:00","96.965,0000","97.000,0000","96.935,0000","96.985,0000","97.555,0000","7.300,0000","-6.793,0000","507,0000","507,0000"
"14/07/2022","12:35:00","96.995,0000","97.030,0000","96.935,0000","96.960,0000","97.555,0000","8.824,0000","-12.529,0000","-3.705,0000","-3.705,0000"
"14/07/2022","12:34:00","96.955,0000","97.010,0000","96.950,0000","96.995,0000","97.555,0000","7.641,0000","-5.023,0000","2.618,0000","2.618,0000"
"14/07/2022","12:33:00","96.970,0000","97.005,0000","96.930,0000","96.955,0000","97.555,0000","8.625,0000","-7.204,0000","1.421,0000","1.421,0000"
"14/07/2022","12:32:00","96.925,0000","96.980,0000","96.915,0000","96.970,0000","97.555,0000","8.122,0000","-5.047,0000","3.075,0000","3.075,0000"
"14/07/2022","12:31:00","96.985,0000","97.005,0000","96.915,0000","96.925,0000","97.555,0000","5.374,0000","-10.961,0000","-5.587,0000","-5.587,0000"
"14/07/2022","12:30:00","96.985,0000","97.025,0000","96.970,0000","96.985,0000","97.555,0000","6.339,0000","-6.112,0000","227,0000","227,0000"
"14/07/2022","12:29:00","97.030,0000","97.040,0000","96.970,0000","96.990,0000","97.555,0000","4.754,0000","-8.384,0000","-3.630,0000","-3.630,0000"
"14/07/2022","12:28:00","97.005,0000","97.050,0000","96.975,0000","97.030,0000","97.555,0000","7.818,0000","-8.768,0000","-950,0000","-950,0000"
"14/07/2022","12:27:00","96.995,0000","97.045,0000","96.990,0000","97.010,0000","97.555,0000","9.804,0000","-7.660,0000","2.144,0000","2.144,0000"
"14/07/2022","12:26:00","96.965,0000","97.010,0000","96.960,0000","96.995,0000","97.555,0000","7.173,0000","-4.033,0000","3.140,0000","3.140,0000"
"14/07/2022","12:25:00","96.925,0000","96.975,0000","96.925,0000","96.960,0000","97.555,0000","6.665,0000","-6.010,0000","655,0000","655,0000"
"14/07/2022","12:24:00","96.930,0000","96.955,0000","96.905,0000","96.930,0000","97.555,0000","4.883,0000","-7.174,0000","-2.291,0000","-2.291,0000"
"14/07/2022","12:23:00","97.015,0000","97.015,0000","96.930,0000","96.930,0000","97.555,0000","5.861,0000","-9.121,0000","-3.260,0000","-3.260,0000"
"14/07/2022","12:22:00","97.000,0000","97.040,0000","96.970,0000","97.015,0000","97.555,0000","13.077,0000","-10.795,0000","2.282,0000","2.282,0000"
"14/07/2022","12:21:00","96.905,0000","97.020,0000","96.900,0000","96.995,0000","97.555,0000","15.440,0000","-6.159,0000","9.281,0000","9.281,0000"
"14/07/2022","12:20:00","97.010,0000","97.035,0000","96.895,0000","96.905,0000","97.555,0000","7.656,0000","-19.043,0000","-11.387,0000","-11.387,0000"
"14/07/2022","12:19:00","96.985,0000","97.030,0000","96.960,0000","97.015,0000","97.555,0000","8.493,0000","-8.487,0000","6,0000","6,0000"
"14/07/2022","12:18:00","96.965,0000","97.005,0000","96.955,0000","96.990,0000","97.555,0000","13.787,0000","-9.921,0000","3.866,0000","3.866,0000"
"14/07/2022","12:17:00","96.825,0000","96.965,0000","96.825,0000","96.965,0000","97.555,0000","24.252,0000","-10.270,0000","13.982,0000","13.982,0000"
"14/07/2022","12:16:00","96.785,0000","96.845,0000","96.780,0000","96.830,0000","97.555,0000","11.407,0000","-7.265,0000","4.142,0000","4.142,0000"
"14/07/2022","12:15:00","96.825,0000","96.835,0000","96.775,0000","96.790,0000","97.555,0000","9.851,0000","-13.807,0000","-3.956,0000","-3.956,0000"
